stock_code,trade_date,close,open,high,low,amount
000063,2025-12-25,37.65085072,37.90771824,37.97687488,37.28530848,3768902634.56
000063,2025-12-26,37.4433808,37.65085072,37.65085072,37.02844096,3566502514.27
000063,2025-12-29,37.02844096,37.33470608,37.76940496,36.73205536,4088965341.35
000063,2025-12-30,36.82097104,36.81109152,37.20627232,36.7518144,2812987563.57
000063,2025-12-31,37.38410368,36.9988024,37.67060976,36.88024816,4900208973.86
000423,2025-01-21,57.27721452,56.18516228,57.32348792,55.88901252,316397907.28
000423,2025-01-22,56.70342436,57.11063028,57.43454408,55.5743534,298080530.12
000423,2025-01-23,55.79646572,56.74044308,57.1013756,55.79646572,312128959.69
000423,2025-01-24,55.2504396,55.70391892,55.8057204,54.602612,407787595.92
000423,2025-01-27,56.1759076,55.3429864,56.53684012,55.3429864,297638255.2
000423,2025-02-05,55.8519938,56.34249184,56.4998214,55.82422976,239849588.6
000423,2025-02-06,55.35224108,55.53733468,56.3147278,54.89876176,378586455.31
000423,2025-02-07,55.45404256,55.35224108,56.07410612,55.12087408,307982605.4
000423,2025-02-10,54.2786982,55.3892598,55.3892598,54.2324248,372748924.92
000423,2025-02-11,54.01031248,54.2786982,54.47304648,53.89925632,224640619.74
000423,2025-02-12,54.48230116,54.01031248,54.59335732,53.7696908,239484629.52
000423,2025-02-13,55.3429864,54.3249716,55.42627852,54.20466076,346613328.49
000423,2025-02-14,55.5743534,55.09311004,56.7311884,55.08385536,455073546.26
000423,2025-02-17,54.49155584,55.59286276,55.73168296,53.77894548,464836624.22
000423,2025-02-18,54.3249716,54.49155584,55.04683664,54.15838736,232112528.18
000423,2025-02-19,54.38049968,54.2324248,54.43602776,53.68639868,265055695.64
000423,2025-02-20,53.34397552,54.0936046,54.5563386,53.31621148,318843211.01
000423,2025-02-21,51.81695332,53.11260852,53.4920504,51.5022942,650902776.58
000423,2025-02-24,51.18763508,51.84471736,52.55732772,51.0858336,475371214.0
000423,2025-02-25,50.3917326,51.01179616,51.01179616,50.18812964,424833606.62
000423,2025-02-26,49.80868776,50.438006,50.669373,49.56806608,405653245.14
000423,2025-02-27,50.5768262,49.67912224,50.65086364,49.34595376,474086087.03
000423,2025-02-28,52.23341392,50.5768262,52.91826024,50.37322324,813836033.29
000423,2025-03-03,53.04782576,52.23341392,54.13062332,52.22415924,488341920.51
000423,2025-03-04,53.57534252,53.04782576,53.9547844,52.67763856,317917990.68
000423,2025-03-05,52.41850752,53.43652232,53.64937996,52.2426686,280877939.82
000423,2025-03-06,52.07608436,52.45552624,52.53881836,51.5485676,330470448.47
000423,2025-03-07,52.62211048,51.92800948,52.8904962,51.75217056,257063525.37
000423,2025-03-10,52.77018536,52.50179964,52.81645876,52.00204692,225995606.39
000423,2025-03-11,53.64012528,52.3814888,53.92702036,51.94651884,319820935.39
000423,2025-03-12,53.5383238,53.445777,54.03807652,53.2606834,213162593.08
000423,2025-03-13,54.31571692,53.57534252,54.57484796,53.47354104,277913385.96
000423,2025-03-14,55.0190726,54.14913268,55.04683664,54.07509524,319178324.68
000423,2025-03-17,54.34348096,55.09311004,55.16714748,54.26944352,245115493.2
000423,2025-03-18,53.91776568,54.77845092,55.6206268,53.79745484,291181994.3
000423,2025-03-19,53.84372824,54.36199032,55.25969428,53.64937996,318681809.43
000423,2025-03-20,54.54708392,53.94552972,54.79696028,53.8622376,373099961.87
000423,2025-03-21,54.56559328,54.79696028,55.52808,54.33422628,436400624.63
000423,2025-03-24,56.19441696,54.42677308,56.67566032,54.28795288,687176520.0
000423,2025-03-25,55.41702384,56.1296342,56.7311884,55.1578928,344950755.34
000423,2025-03-26,55.1578928,55.41702384,55.51882532,54.81546964,172179684.67
000423,2025-03-27,55.97230464,55.2041662,56.0833608,55.05609132,245267892.34
000423,2025-03-28,55.62988148,55.81497508,56.1296342,55.25969428,181737463.33
000423,2025-03-31,55.9445406,55.35224108,56.52758544,55.3429864,366050880.06
000423,2025-04-01,57.20317708,55.90752188,57.26795984,55.296713,479279658.7
000423,2025-04-02,56.71267904,57.01808348,57.11063028,56.50907608,213477919.81
000423,2025-04-03,57.91578744,56.46280268,58.1193904,56.15739824,387621610.48
000423,2025-04-07,56.41652928,56.6386416,58.19342784,53.83447356,815749017.66
000423,2025-04-08,56.53684012,56.39801992,57.04584752,55.69466424,539115612.61
000423,2025-04-09,57.40678004,56.43503864,57.7492032,55.4818066,487290926.13
000423,2025-04-10,57.7029298,57.5641096,58.09162636,56.4998214,366417475.08
000423,2025-04-11,57.0088288,57.62889236,58.6746712,56.8237352,388173528.96
000423,2025-04-14,56.80522584,56.49056672,58.01758892,56.4072746,372126956.81
000423,2025-04-15,58.23970124,56.95330072,58.4895776,56.27770908,382395769.09
000423,2025-04-16,58.50808696,58.17491848,58.8134914,57.72143916,323467742.42
000423,2025-04-17,58.5821244,58.1193904,59.0911318,58.1193904,225834249.15
000423,2025-04-18,57.84175,58.52659632,58.88752884,57.72143916,162189410.71
000423,2025-04-21,58.17491848,57.68442044,58.47106824,57.39752536,159179233.51
000423,2025-04-22,58.2582106,58.1193904,59.30398944,57.99907956,290042572.16
000423,2025-04-23,57.11063028,58.1656638,58.4895776,56.684915,309355975.48
000423,2025-04-24,58.3970308,57.1939224,58.87827416,57.0088288,267864598.52
000423,2025-04-25,56.66640564,58.41554016,58.61914312,56.453548,392894337.96
000423,2025-04-28,51.00254148,55.00056324,55.00056324,51.00254148,1598103785.34
000423,2025-04-29,49.975272,51.363474,51.4560208,49.512538,927716176.42
000423,2025-04-30,50.35471388,50.30844048,50.98403212,49.91974392,650403895.43
000423,2025-05-06,50.1603656,50.58608088,50.7156464,50.08632816,574414547.47
000423,2025-05-07,51.02105084,50.438006,51.20614444,50.438006,519167476.52
000423,2025-05-08,51.15987104,50.90999468,51.28943656,50.66011832,354172350.88
000423,2025-05-09,51.60409568,51.29869124,51.9187548,50.78968384,452789300.3
000423,2025-05-12,51.49303952,51.72440652,51.77067992,51.0858336,330817853.77
000423,2025-05-13,51.37272868,51.57633164,51.62260504,51.24316316,316213473.37
000423,2025-05-14,51.6411144,51.33570996,51.78918928,50.97477744,355181724.79
000423,2025-05-15,51.7799346,51.56707696,51.95577352,51.363474,335094320.48
000423,2025-05-16,52.55732772,51.6873878,52.67763856,51.67813312,430026017.44
000423,2025-05-19,52.11310308,52.55732772,53.17739128,51.92800948,370303265.96
000423,2025-05-20,52.66838388,52.13161244,52.80720408,52.11310308,222438021.9
000423,2025-05-21,52.54807304,52.64987452,53.25142872,52.39999816,312328532.25
000423,2025-05-22,52.15937648,52.45552624,52.80720408,52.02055628,252203774.55
000423,2025-05-23,51.84471736,52.1963952,52.64061984,51.83546268,205102238.38
000423,2025-05-26,50.83595724,51.826208,51.90950012,50.73415576,321215630.93
000423,2025-05-27,51.24316316,50.96552276,51.57633164,50.75266512,245317999.15
000423,2025-05-28,50.8081932,51.132107,51.1783804,50.35471388,315598542.67
000423,2025-05-29,50.95626808,50.79893852,51.09508828,50.54906216,205821031.31
000423,2025-05-30,50.72490108,51.09508828,51.4097474,50.68788236,242428017.23
000423,2025-06-03,51.35421932,50.5305528,51.4560208,50.3454592,353923867.46
000423,2025-06-04,51.1783804,51.35421932,51.43751144,51.01179616,250028745.1
000423,2025-06-05,51.7182666,51.50987798,52.04032174,50.68579571,328700744.99
000423,2025-06-06,52.03084953,51.75615544,52.20134931,51.68984997,255221880.4
000423,2025-06-09,52.11609942,52.02137732,52.44762677,51.77509986,251345239.15
000423,2025-06-10,51.8129887,52.23923815,52.33396025,51.73721102,248656982.44
000423,2025-06-11,52.1918771,51.85087754,52.8549318,51.76562765,412632377.48
000423,2025-06-12,50.90365654,52.20134931,52.3813213,50.75210118,545628844.52
000423,2025-06-13,51.03626748,50.7710456,51.45304472,50.2974351,490364520.35
000423,2025-06-16,50.14587974,50.72368455,51.02679527,50.07957427,387658432.02
000423,2025-06-17,49.68174145,50.202713,50.72368455,49.48282504,283621605.06
000423,2025-06-18,49.61543598,49.7291025,49.96590775,49.61543598,169575392.0
000423,2025-06-19,49.34074189,49.6343804,49.77646355,49.21760316,226078461.68
000423,2025-06-20,49.53018609,49.34074189,49.6343804,49.28390863,171901453.79
000423,2025-06-23,49.20813095,49.41651957,49.68174145,48.8766036,209565646.11
000423,2025-06-24,49.8238246,49.40704736,49.87118565,49.3502141,221573307.59
000423,2025-06-25,49.51124167,49.87118565,49.98485217,49.30285305,264697667.99
000423,2025-06-26,49.49229725,49.64385261,50.04168543,49.39757515,257577273.22
000423,2025-06-27,49.78593576,49.5396583,50.28796289,49.52071388,261774001.44
000423,2025-06-30,49.5396583,49.81435239,49.90907449,49.37863073,236114125.44
000423,2025-07-01,48.99027012,49.6343804,49.6343804,48.96185349,315967028.48
000423,2025-07-02,48.47877078,48.98079791,49.08499222,48.32721542,323398996.41
000423,2025-07-03,48.4029931,48.46929857,48.92396465,48.308271,256955362.42
000423,2025-07-04,48.45982636,48.33668763,48.60190951,48.20407669,177402261.79
000423,2025-07-07,48.57349288,48.46929857,48.67768719,48.44088194,147809582.12
000423,2025-07-08,48.66821498,48.57349288,48.70610382,48.33668763,233131222.19
000423,2025-07-09,48.308271,48.66821498,48.96185349,48.24196553,354719089.37
000423,2025-07-10,47.59785525,48.308271,48.35563205,47.47471652,484683122.47
000423,2025-07-11,47.88202155,47.54102199,48.09041017,47.47471652,302896227.33
000423,2025-07-14,47.08635591,47.90096597,48.09041017,47.02952265,522010997.6
000423,2025-07-15,46.45171784,47.09582812,47.38946663,46.2243848,503805608.27
000423,2025-07-16,46.84007845,46.45171784,47.12424475,46.45171784,450195408.07
000423,2025-07-17,46.96321718,46.90638392,47.13371696,46.57485657,265979379.2
000423,2025-07-18,47.19055022,46.97268939,47.24738348,46.8874395,280402665.03
000423,2025-07-21,46.9821616,47.21896685,47.25685569,46.7927174,364258588.77
000423,2025-07-22,48.45035415,46.9821616,48.4977152,46.8874395,845390375.67
