stock_code,trade_date,close,open,high,low,amount
601012.SH,2020-01-03,111.49,111.24,111.65,110.74,1593697327.38
600887.SH,2020-01-03,52.84,52.94,54.0,52.53,894212840.92
000002.SZ,2020-01-03,117.81,117.59,120.42,117.67,5784830280.44
600519.SH,2020-01-06,183.05,183.49,184.88,179.42,5420218258.17
000858.SZ,2020-01-06,26.01,26.19,26.12,25.65,1258379482.04
300750.SZ,2020-01-06,86.87,86.73,89.33,84.91,2848808083.32
601318.SH,2020-01-06,15.02,15.07,15.07,14.87,501253816.03
000333.SZ,2020-01-06,50.86,50.75,51.08,50.55,48451917.49
600036.SH,2020-01-06,111.14,110.53,114.74,108.63,669155492.36
002415.SZ,2020-01-06,15.4,15.39,15.64,15.27,283391705.1
600276.SH,2020-01-06,45.29,45.44,45.83,43.84,483646565.8
002594.SZ,2020-01-06,136.18,137.77,137.0,133.47,187882706.17
601012.SH,2020-01-06,112.94,112.31,116.84,112.7,2392176190.78
600887.SH,2020-01-06,52.53,52.43,52.89,52.42,163346394.01
000002.SZ,2020-01-06,124.75,125.48,125.3,124.36,4487404304.63
600519.SH,2020-01-07,179.39,180.32,180.03,179.02,2060699005.36
000858.SZ,2020-01-07,25.31,25.28,25.52,25.08,823420144.33
300750.SZ,2020-01-07,88.59,88.92,89.29,88.4,3667987627.6
601318.SH,2020-01-07,15.56,15.71,15.69,15.25,173771954.47
000333.SZ,2020-01-07,51.52,51.47,52.14,51.52,1589297759.02
600036.SH,2020-01-07,113.52,113.81,114.98,112.57,2823242817.18
002415.SZ,2020-01-07,15.96,16.06,16.14,15.62,247102444.34
600276.SH,2020-01-07,45.2,45.56,45.88,44.91,1531765391.48
002594.SZ,2020-01-07,131.4,132.03,131.42,130.32,1626754958.67
601012.SH,2020-01-07,111.5,111.65,112.28,111.39,4666614041.18
600887.SH,2020-01-07,53.81,53.81,54.67,53.02,2070678827.69
000002.SZ,2020-01-07,120.31,120.8,120.95,118.24,244554387.94
600519.SH,2020-01-08,179.63,181.58,180.62,178.73,917699202.96
000858.SZ,2020-01-08,25.48,25.32,26.0,25.09,116944704.58
300750.SZ,2020-01-08,87.93,88.21,89.28,86.4,3573171519.56
601318.SH,2020-01-08,15.85,15.82,15.97,15.62,118720368.96
000333.SZ,2020-01-08,52.3,52.71,52.54,51.09,1214713080.93
600036.SH,2020-01-08,120.17,120.01,120.34,119.67,2728119215.31
002415.SZ,2020-01-08,16.22,16.22,16.49,16.2,40298619.6
600276.SH,2020-01-08,44.54,44.63,44.97,44.08,1183887193.93
002594.SZ,2020-01-08,129.62,129.53,131.24,129.24,4566852310.08
601012.SH,2020-01-08,109.23,108.91,111.32,108.91,1001461670.27
600887.SH,2020-01-08,55.12,54.79,55.32,54.58,1186772504.15
000002.SZ,2020-01-08,118.67,119.16,118.68,118.23,725393168.5
600519.SH,2020-01-09,179.4,180.0,179.47,176.81,1811671387.21
000858.SZ,2020-01-09,25.97,25.74,26.56,25.55,1194028979.6
300750.SZ,2020-01-09,86.39,86.08,86.75,85.19,3557131947.93
601318.SH,2020-01-09,15.74,15.77,16.01,15.59,413576480.78
000333.SZ,2020-01-09,49.92,50.11,50.93,49.73,2445615345.45
600036.SH,2020-01-09,116.97,117.0,118.49,115.92,1824685228.36
002415.SZ,2020-01-09,15.99,15.94,16.27,15.98,41964820.44
600276.SH,2020-01-09,45.02,44.62,45.87,44.49,283813090.51
002594.SZ,2020-01-09,133.55,133.55,133.95,132.06,3637878430.59
601012.SH,2020-01-09,109.24,108.64,109.81,109.02,3907814064.64
600887.SH,2020-01-09,55.51,55.53,57.15,55.06,13934376.08
000002.SZ,2020-01-09,119.23,118.88,119.25,113.04,403266178.37
600519.SH,2020-01-10,184.36,184.42,185.15,181.85,7450116766.96
000858.SZ,2020-01-10,26.56,26.46,26.78,25.84,1091743736.86
300750.SZ,2020-01-10,87.02,87.41,87.58,83.92,2782914686.07
601318.SH,2020-01-10,15.35,15.2,15.44,15.23,453650343.57
000333.SZ,2020-01-10,51.07,50.88,52.36,50.35,750804872.44
600036.SH,2020-01-10,118.15,118.66,119.62,117.22,598874429.84
002415.SZ,2020-01-10,16.49,16.51,16.69,16.22,220702373.77
600276.SH,2020-01-10,45.01,45.09,45.06,44.6,728459951.67
002594.SZ,2020-01-10,140.14,140.61,143.27,137.08,4175668217.36
601012.SH,2020-01-10,108.31,108.15,111.42,106.53,5392189396.47
600887.SH,2020-01-10,57.74,57.7,57.79,57.29,481625610.14
000002.SZ,2020-01-10,119.63,118.35,124.47,117.38,3953744992.28
600519.SH,2020-01-13,182.07,183.08,182.58,177.04,4929324363.28
000858.SZ,2020-01-13,25.82,25.8,25.9,25.68,73358925.82
300750.SZ,2020-01-13,86.73,87.08,88.35,84.42,2725707033.27
601318.SH,2020-01-13,15.9,15.93,16.36,15.59,744732963.78
000333.SZ,2020-01-13,52.14,52.58,52.62,52.03,1958873642.9
600036.SH,2020-01-13,120.24,121.15,122.43,119.19,5321756978.15
002415.SZ,2020-01-13,15.52,15.54,15.77,15.45,757471921.66
600276.SH,2020-01-13,45.83,45.92,46.92,45.57,1233922928.18
002594.SZ,2020-01-13,142.16,140.87,146.08,139.87,5797780780.05
601012.SH,2020-01-13,106.88,106.6,109.41,103.46,4960259153.01
600887.SH,2020-01-13,56.87,57.06,57.32,55.94,1286316270.67
000002.SZ,2020-01-13,119.68,120.45,120.91,118.53,3076534763.74
600519.SH,2020-01-14,190.01,191.12,191.65,186.86,4168847458.81
000858.SZ,2020-01-14,25.16,25.21,25.39,25.14,1021667463.49
300750.SZ,2020-01-14,85.85,85.84,86.25,84.41,409978245.3
601318.SH,2020-01-14,16.45,16.47,16.71,16.06,313804899.74
000333.SZ,2020-01-14,51.58,51.88,52.11,50.64,221453824.93
600036.SH,2020-01-14,119.21,119.67,121.27,116.06,4023162418.59
002415.SZ,2020-01-14,15.57,15.45,15.79,15.37,703618998.75
600276.SH,2020-01-14,44.43,44.3,45.06,43.57,873858505.45
002594.SZ,2020-01-14,143.01,144.01,144.12,141.18,371290818.64
601012.SH,2020-01-14,103.7,103.07,105.1,103.31,3701796584.51
600887.SH,2020-01-14,58.15,58.13,59.69,57.93,1034864429.9
000002.SZ,2020-01-14,119.75,119.14,123.46,118.7,3850252277.09
600519.SH,2020-01-15,200.96,201.32,203.17,197.33,5617454446.83
000858.SZ,2020-01-15,25.35,25.23,25.53,25.03,137874585.69
300750.SZ,2020-01-15,88.82,89.36,89.56,87.59,2850803837.2
601318.SH,2020-01-15,15.92,15.83,16.07,15.61,704625312.75
000333.SZ,2020-01-15,51.45,51.81,51.99,51.23,990326996.22
600036.SH,2020-01-15,120.23,121.04,120.24,118.81,3682492697.96
002415.SZ,2020-01-15,16.25,16.34,16.3,16.22,11046154.45
600276.SH,2020-01-15,42.59,42.66,42.87,42.48,306764322.16
002594.SZ,2020-01-15,146.62,147.31,146.87,146.36,2989767343.49
601012.SH,2020-01-15,105.28,104.3,106.07,105.07,2650650592.88
600887.SH,2020-01-15,60.41,59.94,61.13,60.22,1611941750.94
000002.SZ,2020-01-15,121.94,122.69,124.47,121.92,5369022936.45
600519.SH,2020-01-16,201.32,201.82,203.09,192.17,7583571012.39
000858.SZ,2020-01-16,25.03,25.08,25.49,24.86,533175552.26
300750.SZ,2020-01-16,86.1,85.99,86.42,85.82,3573199173.72
601318.SH,2020-01-16,16.01,16.06,16.36,15.8,580602723.61
000333.SZ,2020-01-16,51.23,50.96,52.23,50.09,2557848735.54
600036.SH,2020-01-16,126.36,125.68,128.46,124.21,693373534.49
002415.SZ,2020-01-16,16.01,16.04,16.39,15.84,785513679.83
600276.SH,2020-01-16,42.95,42.83,43.43,42.82,1196611125.61
002594.SZ,2020-01-16,140.94,141.47,142.01,140.73,1178595744.28
601012.SH,2020-01-16,104.29,104.2,105.35,103.59,1582592294.68
600887.SH,2020-01-16,60.84,60.93,61.21,60.18,101911643.39
000002.SZ,2020-01-16,124.52,124.83,125.06,123.07,188010509.37
600519.SH,2020-01-17,208.71,207.74,210.01,203.86,5063989606.81
000858.SZ,2020-01-17,25.01,25.09,25.54,24.68,966563886.7
300750.SZ,2020-01-17,83.74,83.96,84.43,81.7,2642804612.21
601318.SH,2020-01-17,16.2,16.17,16.78,16.02,591350379.97
000333.SZ,2020-01-17,51.92,52.11,52.56,51.58,211460003.8
600036.SH,2020-01-17,127.98,127.89,128.28,125.68,6368720457.9
002415.SZ,2020-01-17,15.74,15.78,16.18,15.36,493757303.57
600276.SH,2020-01-17,44.19,43.85,44.98,43.92,1363806839.36
002594.SZ,2020-01-17,141.32,140.08,142.24,141.29,2805554031.86
601012.SH,2020-01-17,106.17,107.62,107.43,105.01,4939372973.39
600887.SH,2020-01-17,62.81,62.61,63.36,62.49,1072742857.17
000002.SZ,2020-01-17,126.48,126.3,126.59,124.83,4177403086.99
600519.SH,2020-01-20,210.31,211.42,213.09,209.49,635872565.16
000858.SZ,2020-01-20,26.37,26.18,26.54,25.95,478106714.6
300750.SZ,2020-01-20,84.29,84.15,85.46,83.89,304459158.91
601318.SH,2020-01-20,16.09,16.02,16.41,15.92,51278413.22
000333.SZ,2020-01-20,52.09,52.25,52.93,51.9,543616072.55
600036.SH,2020-01-20,132.79,131.59,133.59,130.9,4713481455.23
002415.SZ,2020-01-20,15.8,15.86,16.0,15.78,45571150.55
600276.SH,2020-01-20,44.79,45.0,45.0,44.77,1332246225.42
002594.SZ,2020-01-20,145.62,145.26,147.13,143.86,4231748398.81
601012.SH,2020-01-20,104.86,105.35,105.43,103.68,1979734894.4
600887.SH,2020-01-20,60.13,59.7,61.4,59.8,1676445594.55
000002.SZ,2020-01-20,127.49,126.46,129.54,126.59,330839815.15
600519.SH,2020-01-21,211.62,211.82,214.02,206.03,3302547691.87
000858.SZ,2020-01-21,25.98,26.0,26.31,25.81,983168289.68
300750.SZ,2020-01-21,86.17,85.68,88.47,84.13,1335150678.78
601318.SH,2020-01-21,16.34,16.28,16.41,16.18,638702643.11
000333.SZ,2020-01-21,50.82,50.84,50.99,49.8,942160426.6
600036.SH,2020-01-21,134.57,135.54,135.82,130.64,5273305127.65
002415.SZ,2020-01-21,15.73,15.76,15.85,15.41,44100040.9
600276.SH,2020-01-21,43.15,43.31,43.61,42.8,1313926400.29
002594.SZ,2020-01-21,147.34,147.37,148.07,146.22,1193055265.13
601012.SH,2020-01-21,104.8,104.06,105.17,103.9,1548509370.28
600887.SH,2020-01-21,59.04,59.55,59.4,57.39,2050219459.07
000002.SZ,2020-01-21,129.22,129.8,131.15,128.9,4937866594.61
600519.SH,2020-01-22,214.31,213.5,216.4,212.71,7604964069.7
000858.SZ,2020-01-22,25.62,25.67,25.92,25.4,1245811544.52
300750.SZ,2020-01-22,87.07,85.98,87.14,85.53,1695567032.29
601318.SH,2020-01-22,16.76,16.74,17.16,16.61,821006417.29
000333.SZ,2020-01-22,49.94,50.22,50.02,49.19,1776692090.39
600036.SH,2020-01-22,135.92,135.85,136.99,135.87,5945663860.32
002415.SZ,2020-01-22,15.74,15.78,16.02,15.5,618417451.38
600276.SH,2020-01-22,45.61,45.53,46.84,45.51,1019994557.76
002594.SZ,2020-01-22,140.56,141.28,140.63,140.45,5709132380.44
601012.SH,2020-01-22,106.67,106.99,108.97,105.48,4905196717.05
600887.SH,2020-01-22,58.61,58.95,58.97,58.42,1406042497.68
000002.SZ,2020-01-22,128.96,130.04,129.2,127.19,3801421281.16
600519.SH,2020-01-23,224.6,223.19,228.3,220.52,10935437140.21
000858.SZ,2020-01-23,25.63,25.68,25.87,25.35,341118727.96
300750.SZ,2020-01-23,91.99,91.6,92.1,90.73,3457424385.0
601318.SH,2020-01-23,16.59,16.66,17.1,16.58,301313896.97
000333.SZ,2020-01-23,50.4,50.41,52.25,49.32,1084588120.55
600036.SH,2020-01-23,134.32,134.62,134.98,132.51,4384933043.37
002415.SZ,2020-01-23,15.47,15.45,15.58,15.31,87554040.48
600276.SH,2020-01-23,45.71,46.15,46.08,45.57,1630653996.48
002594.SZ,2020-01-23,139.63,138.5,140.8,137.06,6822451408.96
601012.SH,2020-01-23,107.26,106.69,108.19,105.22,4376232208.65
600887.SH,2020-01-23,55.56,55.82,56.01,55.35,678954879.47
000002.SZ,2020-01-23,135.48,134.34,136.26,132.67,5031465588.19
600519.SH,2020-01-24,223.78,223.5,223.83,220.9,4260149765.37
000858.SZ,2020-01-24,26.76,26.63,26.83,26.62,636562869.63
300750.SZ,2020-01-24,89.72,89.58,91.64,87.3,2725433684.29
601318.SH,2020-01-24,16.72,16.78,16.86,16.59,36459012.17
000333.SZ,2020-01-24,54.41,54.23,55.43,53.32,2158197725.01
600036.SH,2020-01-24,131.47,131.65,131.87,128.35,3313219670.05
002415.SZ,2020-01-24,14.9,14.96,15.15,14.85,656633778.97
600276.SH,2020-01-24,45.11,45.54,46.44,45.01,1947485658.85
002594.SZ,2020-01-24,141.35,141.63,144.74,138.01,2809706221.45
601012.SH,2020-01-24,109.18,109.1,110.51,108.96,4941346436.46
600887.SH,2020-01-24,57.38,57.52,58.04,57.07,2630685042.39
000002.SZ,2020-01-24,134.67,135.13,136.19,134.24,2886358716.06
600519.SH,2020-01-27,214.93,215.26,216.89,211.95,728873277.21
000858.SZ,2020-01-27,26.48,26.45,26.7,26.31,933672953.41
300750.SZ,2020-01-27,92.55,92.47,92.63,91.64,3705901966.54
601318.SH,2020-01-27,16.92,16.79,17.01,16.76,504692362.18
000333.SZ,2020-01-27,51.78,51.95,52.46,50.64,2263772922.8
600036.SH,2020-01-27,131.42,131.4,131.75,127.88,3737291917.74
002415.SZ,2020-01-27,15.43,15.34,15.57,15.3,684247483.07
600276.SH,2020-01-27,47.53,47.52,47.62,47.29,2360270519.54
002594.SZ,2020-01-27,143.41,143.04,146.01,141.76,1976823942.05
601012.SH,2020-01-27,110.08,110.54,110.93,109.8,2080933930.18
600887.SH,2020-01-27,55.63,55.75,55.71,55.48,2081064639.99
000002.SZ,2020-01-27,131.9,131.02,133.01,130.88,1775832123.29
600519.SH,2020-01-28,215.29,216.96,218.73,212.71,1769740448.22
000858.SZ,2020-01-28,26.83,26.68,26.87,26.31,140838937.56
300750.SZ,2020-01-28,93.94,95.29,94.56,93.04,1846406901.52
601318.SH,2020-01-28,16.73,16.64,16.97,16.18,474560417.39
000333.SZ,2020-01-28,50.31,50.62,50.41,50.08,1456397426.53
600036.SH,2020-01-28,128.93,128.91,129.97,128.39,792165550.19
002415.SZ,2020-01-28,14.99,15.0,15.03,14.93,13675126.08
600276.SH,2020-01-28,48.32,48.82,48.57,47.65,1051117413.53
002594.SZ,2020-01-28,135.19,136.3,138.12,132.33,4543252283.74
601012.SH,2020-01-28,109.21,109.18,111.97,108.16,2631438774.22
600887.SH,2020-01-28,56.28,56.25,56.36,55.67,1052260711.2
000002.SZ,2020-01-28,136.99,137.28,137.48,135.36,6283856546.92
600519.SH,2020-01-29,215.78,215.9,219.87,211.55,6925051608.92
000858.SZ,2020-01-29,27.51,27.43,27.94,27.26,67776244.96
300750.SZ,2020-01-29,93.05,92.56,93.21,93.03,2987903657.95
601318.SH,2020-01-29,16.42,16.26,16.5,16.22,711635840.55
000333.SZ,2020-01-29,49.49,49.09,50.23,49.44,495305891.71
600036.SH,2020-01-29,133.92,133.74,133.97,133.55,5595216528.43
002415.SZ,2020-01-29,15.37,15.33,15.45,15.08,725169132.58
600276.SH,2020-01-29,48.93,49.26,49.86,48.64,1073153308.07
002594.SZ,2020-01-29,146.51,146.64,146.71,145.63,7124175070.21
601012.SH,2020-01-29,109.18,108.64,110.02,107.69,512295040.23
600887.SH,2020-01-29,57.18,57.59,57.28,56.56,252658213.1
000002.SZ,2020-01-29,138.11,137.82,141.46,135.98,6858041294.4
600519.SH,2020-01-30,214.69,214.83,217.28,213.26,1098885264.12
000858.SZ,2020-01-30,29.12,28.95,29.86,28.47,862357738.76
300750.SZ,2020-01-30,96.6,96.68,98.21,96.35,3735760613.06
601318.SH,2020-01-30,15.86,15.85,15.87,15.61,435379555.48
000333.SZ,2020-01-30,49.02,48.98,49.41,48.09,1526001560.01
600036.SH,2020-01-30,135.42,135.23,136.91,133.08,5317432982.53
002415.SZ,2020-01-30,15.68,15.58,15.73,15.41,498610569.68
600276.SH,2020-01-30,47.3,47.2,47.94,46.71,1614864635.46
002594.SZ,2020-01-30,138.32,137.56,141.13,137.86,5555413859.04
601012.SH,2020-01-30,104.03,104.09,105.37,103.39,4391212269.52
600887.SH,2020-01-30,57.11,56.56,57.88,55.97,366219312.49
000002.SZ,2020-01-30,137.82,137.96,138.86,137.44,6073941711.32
600519.SH,2020-01-31,216.65,216.74,219.7,213.97,6262840432.71
000858.SZ,2020-01-31,28.57,28.41,28.71,28.33,23806056.27
300750.SZ,2020-01-31,93.69,94.28,93.94,90.32,4204492508.41
601318.SH,2020-01-31,15.06,15.07,15.15,14.97,56254946.34
000333.SZ,2020-01-31,49.45,49.23,49.61,48.72,1141412195.41
600036.SH,2020-01-31,136.74,138.32,139.83,135.88,4591798687.89
002415.SZ,2020-01-31,16.08,16.12,16.23,15.74,79079109.56
600276.SH,2020-01-31,48.26,48.01,48.9,47.05,1332826808.64
002594.SZ,2020-01-31,137.73,137.56,140.51,133.63,3008597290.43
601012.SH,2020-01-31,107.59,106.89,107.99,106.8,5073760187.82
600887.SH,2020-01-31,56.94,56.75,57.92,55.46,2510863779.27
000002.SZ,2020-01-31,135.61,136.0,136.98,134.79,4963128117.06
600519.SH,2020-02-03,213.94,213.88,215.63,212.62,3156224772.63
000858.SZ,2020-02-03,28.17,28.05,28.97,28.1,451171479.86
300750.SZ,2020-02-03,88.66,88.71,89.34,88.25,3745527297.87
601318.SH,2020-02-03,15.13,15.09,15.42,14.81,537756041.8
000333.SZ,2020-02-03,49.78,50.19,49.92,49.09,2303680850.07
600036.SH,2020-02-03,135.57,135.83,137.25,134.32,6444458653.59
002415.SZ,2020-02-03,15.8,15.74,15.84,15.5,372082596.11
600276.SH,2020-02-03,48.74,49.09,48.93,48.34,1366709172.42
002594.SZ,2020-02-03,143.71,143.17,146.75,143.66,652331067.45
601012.SH,2020-02-03,107.75,107.7,111.62,107.26,4402618959.13
600887.SH,2020-02-03,56.25,56.43,57.43,56.12,388056539.51
000002.SZ,2020-02-03,133.68,133.19,135.42,132.71,6243321532.67
600519.SH,2020-02-04,213.67,215.36,216.29,211.1,649555323.82
000858.SZ,2020-02-04,27.29,27.41,27.61,26.87,953377457.68
300750.SZ,2020-02-04,88.43,88.62,88.62,85.22,2702450763.36
601318.SH,2020-02-04,15.16,15.07,15.42,14.77,84128929.77
000333.SZ,2020-02-04,52.1,52.15,52.41,51.98,2293477726.64
600036.SH,2020-02-04,138.83,139.1,138.89,137.34,5673452641.71
002415.SZ,2020-02-04,16.21,16.22,16.29,16.07,28181625.37
600276.SH,2020-02-04,47.89,47.82,48.58,47.56,754959956.82
002594.SZ,2020-02-04,146.19,148.02,146.7,146.06,7221939214.84
601012.SH,2020-02-04,104.73,105.55,106.33,103.77,4114162287.02
600887.SH,2020-02-04,56.72,56.48,57.0,56.3,404294314.67
000002.SZ,2020-02-04,135.14,136.33,137.22,134.21,4013150435.58
600519.SH,2020-02-05,209.68,207.8,212.47,208.26,2710965579.92
000858.SZ,2020-02-05,28.67,28.71,29.38,28.47,594341286.73
300750.SZ,2020-02-05,89.73,89.61,93.12,89.3,641425916.3
601318.SH,2020-02-05,14.45,14.36,14.83,14.38,586026348.53
000333.SZ,2020-02-05,52.85,53.34,53.7,52.8,685202005.97
600036.SH,2020-02-05,137.49,137.23,139.33,136.95,3865877286.19
002415.SZ,2020-02-05,16.22,16.18,16.33,16.11,241858692.64
600276.SH,2020-02-05,48.47,48.72,49.72,48.24,1766622543.26
002594.SZ,2020-02-05,147.69,146.86,148.72,146.48,6436601252.95
601012.SH,2020-02-05,99.45,99.2,100.51,97.96,2022864033.31
600887.SH,2020-02-05,55.1,55.05,56.13,54.25,538261551.58
000002.SZ,2020-02-05,137.82,138.0,143.79,135.96,6866670984.1
600519.SH,2020-02-06,216.61,218.55,221.36,212.52,10481062414.46
000858.SZ,2020-02-06,30.05,30.05,30.18,29.75,1384225587.68
300750.SZ,2020-02-06,93.82,94.02,95.72,92.98,654973867.59
601318.SH,2020-02-06,13.71,13.65,13.89,13.66,306187904.5
000333.SZ,2020-02-06,53.89,53.69,54.12,53.17,1672392920.85
600036.SH,2020-02-06,130.97,131.16,132.09,129.47,2608089258.0
002415.SZ,2020-02-06,16.89,16.9,17.04,16.73,457382725.81
600276.SH,2020-02-06,48.8,48.51,49.43,47.72,265800277.64
002594.SZ,2020-02-06,143.55,142.44,143.69,143.17,4312996632.52
601012.SH,2020-02-06,104.49,103.73,105.05,104.03,444978323.25
600887.SH,2020-02-06,56.02,56.41,56.88,55.67,2762490136.96
000002.SZ,2020-02-06,131.37,131.27,133.12,131.16,1946579402.05
600519.SH,2020-02-07,218.31,219.85,220.06,213.5,1854013406.98
000858.SZ,2020-02-07,29.52,29.59,30.21,29.41,549290722.08
300750.SZ,2020-02-07,94.13,94.22,96.72,92.14,400002594.15
601318.SH,2020-02-07,13.56,13.52,13.56,13.55,57303721.91
000333.SZ,2020-02-07,55.77,55.97,56.44,55.19,1580419203.06
600036.SH,2020-02-07,126.38,127.41,126.84,125.9,1008432253.28
002415.SZ,2020-02-07,17.03,16.89,17.26,16.94,96010993.48
600276.SH,2020-02-07,51.04,50.99,51.31,49.85,471438717.19
002594.SZ,2020-02-07,140.66,141.98,144.46,138.85,1836363123.19
601012.SH,2020-02-07,105.1,104.44,106.56,103.47,178279058.58
600887.SH,2020-02-07,56.33,56.18,58.39,54.89,1984920840.31
000002.SZ,2020-02-07,129.17,129.23,130.38,127.38,3562904626.06
600519.SH,2020-02-10,221.95,223.53,224.16,219.27,332864338.13
000858.SZ,2020-02-10,29.6,29.53,29.69,28.87,100100095.82
300750.SZ,2020-02-10,91.95,92.41,92.04,90.1,4459279476.18
601318.SH,2020-02-10,14.16,14.14,14.17,14.13,489070203.0
000333.SZ,2020-02-10,56.9,56.88,56.93,55.74,2499509382.81
600036.SH,2020-02-10,125.91,127.12,127.93,124.93,4402675530.57
002415.SZ,2020-02-10,16.76,16.77,16.86,16.42,762837657.2
600276.SH,2020-02-10,50.07,49.97,52.27,49.43,846465744.69
002594.SZ,2020-02-10,145.06,143.91,148.1,143.07,5515389688.12
601012.SH,2020-02-10,104.76,104.64,104.83,103.25,2975039242.24
600887.SH,2020-02-10,57.0,57.17,57.65,56.73,2747042715.28
000002.SZ,2020-02-10,128.64,128.74,130.94,127.57,4147694866.39
600519.SH,2020-02-11,225.48,224.53,227.63,220.07,684029510.6
000858.SZ,2020-02-11,29.53,29.39,30.2,29.33,706588565.71
300750.SZ,2020-02-11,93.76,94.45,94.35,93.67,1258773867.8
601318.SH,2020-02-11,14.1,14.19,14.25,13.8,674566332.43
000333.SZ,2020-02-11,58.11,57.91,59.08,57.83,2798765006.09
600036.SH,2020-02-11,128.09,128.91,129.06,127.12,30572122.4
002415.SZ,2020-02-11,16.72,16.64,16.74,16.64,275481899.83
600276.SH,2020-02-11,49.02,48.9,49.22,48.0,2031158382.7
002594.SZ,2020-02-11,141.72,142.16,142.37,140.53,6370646567.95
601012.SH,2020-02-11,102.88,103.15,103.17,102.21,2768231630.62
600887.SH,2020-02-11,55.63,55.67,55.9,54.85,1955480819.53
000002.SZ,2020-02-11,131.49,132.96,133.55,128.68,2032207513.44
600519.SH,2020-02-12,225.33,225.6,226.34,225.26,470430629.67
000858.SZ,2020-02-12,30.7,30.67,31.09,30.41,1039984762.35
300750.SZ,2020-02-12,99.15,99.11,99.27,98.98,4529435965.74
601318.SH,2020-02-12,14.12,14.03,14.28,14.11,108136963.85
000333.SZ,2020-02-12,55.89,55.99,56.1,55.43,385112498.27
600036.SH,2020-02-12,126.93,127.21,128.32,126.25,4309253240.32
002415.SZ,2020-02-12,16.7,16.88,16.85,16.3,831752029.6
600276.SH,2020-02-12,47.22,47.32,49.1,46.52,1067658490.05
002594.SZ,2020-02-12,140.9,141.78,144.18,138.49,4187718009.08
601012.SH,2020-02-12,103.67,104.03,104.5,103.23,250526857.6
600887.SH,2020-02-12,55.02,55.21,55.19,54.2,2194486774.87
000002.SZ,2020-02-12,129.03,127.86,129.83,128.32,2395498372.48
600519.SH,2020-02-13,221.17,220.73,221.34,217.58,294322107.91
000858.SZ,2020-02-13,32.09,32.13,32.11,32.08,715683331.22
300750.SZ,2020-02-13,98.8,99.18,99.53,97.57,2725023175.4
601318.SH,2020-02-13,13.83,13.93,13.93,13.63,662341372.54
000333.SZ,2020-02-13,55.4,55.8,56.26,55.32,980169508.87
600036.SH,2020-02-13,130.02,129.63,132.92,128.2,3401508907.62
002415.SZ,2020-02-13,16.42,16.53,16.64,16.3,357108915.13
600276.SH,2020-02-13,47.81,47.52,47.93,46.97,509189560.78
002594.SZ,2020-02-13,143.54,142.91,145.51,141.04,2255852999.34
601012.SH,2020-02-13,105.66,106.0,105.67,103.23,2490945981.04
600887.SH,2020-02-13,56.97,56.93,57.33,56.73,148814751.71
000002.SZ,2020-02-13,127.32,127.25,129.06,127.24,1514225461.6
600519.SH,2020-02-14,227.55,225.53,228.9,225.65,6239234519.56
000858.SZ,2020-02-14,31.47,31.4,32.27,30.68,801738341.7
