report_id,filename,analyst_name,publish_date,stock_code_list,report_content,has_positive_recommend,reason,llm_success,from_cache
11,"中国银河证券 - 博实股份(002698.SZ) - 跟踪点评：发布人形机器人场景测试视频 学院派主机厂登上舞台 - 2025-12-31_彭星嘉,鲁佩.pdf",鲁佩,2025-12-30,"[""002698.SZ""]","公司点评 · 机械设备行业
发布人形机器人场景测试视频，学院派主机厂登上舞台
—— 博实股份跟踪点评
2025 年12 月30 日
核心观点
事件：12 月26 日，博实股份官方视频号发布博实股份哈工大共同研发的人形
机器人原理样机进行部分场景测试的视频。
发布人形机器人本体产品，关键部组件到整机系统全栈自研。近日，哈工
大与博实股份联合宣布，在人形机器人领域取得一系列阶段性重要成果并发布
视频，双方在双形态人形机器人整机、多型号关节模组、高性能灵巧手及智能
控制算法等方面，实现了从关键部组件到整机系统的全栈自研与技术闭环。本
体方面，视频展示了双形态本体（双足、轮式）在博实工厂行走及作业（放置
物品、搬运）；关节方面，全栈自研，包括摆线回转关节、丝杠直线关节等；
灵巧手方面，展示了两款灵巧手，欠驱动轻量手及高性能灵巧手，灵巧手具备
力控反馈、快速响应及精细抓取能力，能灵敏力控、精准运动、强劲出力。公
司23 年与哈工大签订《战略合作框架协议》，共同设立人形机器人关键技术
及原理样机产业化研发项目，并在未来共同推进相关技术成果和产品的产业
化。哈工大机器人技术储备雄厚，且在人形机器人机",True,研报明确给出推荐评级,True,True
12,中国银河证券 - 聚灿光电(300708.SZ) - 产销两旺 业绩稳健增长 - 2025-04-11_高峰.pdf,高峰,2025-04-11,"[""300708.SZ""]","—— 聚灿光电2025 年一季报点评
维持评级
· 电子行业
· 电子行业
27.22
27.10
29.64
35.80
27.60
33.19
37.67
43.73
15.53
12.57
13.87
17.66
23.82
27.97
31.65
36.93
4.65
5.99
6.68
7.73
0.06
0.07
0.09
0.10
0.05
0.04
0.05
0.06
0.21
0.17
0.19
0.22
0.08
0.07
0.08
0.10
0.43
0.44
0.50
0.58
2.40
3.07
3.33
3.91
-0.43
0.00
0.00
0.00
4.52
5.35
5.63
6.33
-0.12
-0.02
-0.01
-0.01
19.10
20.12
21.04
21.94
0.00
0.00
0.00
0.00
0.00
0.00
0.00
0.00
-0.07
-0.03
-0.04
-0.04
14.86
15.69
16.39
16.90
2.14
3.17
3.70
4.12
0.24
0.23
0.23
0.22
0.00
0.01",False,未明确给出买入评级,True,True
13,"中泰证券 - 东阿阿胶(000423.SZ) - 高质量增长中实现突破 经营效率持续优化 - 2025-03-29_孙宇瑶,祝嘉琦.pdf",祝嘉琦,2025-03-29,"[""000423.SZ""]","高质量增长中实现突破，经营效率持续优化
东阿阿胶（000423.SZ）
中药Ⅱ
证券研究报告/公司点评报告
2025 年03 月29 日
评级：
买入（维持）
分析师：祝嘉琦
执业证书编号：S0740519040001
Email：zhujq@zts.com.cn
分析师：孙宇瑶
执业证书编号：S0740522060002
Email：sunyy03@zts.com.cn
基本状况
总股本(百万股)
643.98
流通股本(百万股)
643.98
市价(元)
60.11
市值(百万元)
38,709.45
流通市值(百万元)
38,709.45
股价与行业-市场走势对比
相关报告
1、《业绩预告略超预期，股权激励
草案修订彰显信心》2025-01-20
2、《Q3 高质量增长，业绩可持续性
强》2024-11-04
3、《东阿阿胶-2024Q3 预告点评：
业绩大超预期，核心产品维持高景气》
2024-10-10
公司盈利预测及估值
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
4,715
5,921
6,931
7,843
8,780
增长率yoy%",True,研报明确给予买入评级，维持买入,True,True
14,"中泰证券 - 华勤技术(603296.SH) - 25Q1收入保持高增 毛利率继续环比改善 - 2025-04-25_张琼,王芳.pdf",王芳,2025-04-25,"[""603296.SH""]","25Q1 收入保持高增，毛利率继续环比改善
华勤技术（603296.SH）
消费电子
证券研究报告/公司点评报告
2025 年04 月25 日
评级：
买入（维持）
分析师：王芳
执业证书编号：S0740521120002
Email：wangfang02@zts.com.cn
分析师：张琼
执业证书编号：S0740523070004
Email：zhangqiong@zts.com.cn
基本状况
总股本(百万股)
1,015.89
流通股本(百万股)
570.48
市价(元)
64.18
市值(百万元)
65,199.86
流通市值(百万元)
36,613.20
股价与行业-市场走势对比
相关报告
公司盈利预测及估值
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
85,338
109,878
140,094
170,215
200,853
增长率yoy%
-8%
29%
28%
22%
18%
归母净利润（百万元）
2,707
2,926
3,640
4,449
5,356
增长率yoy%
24%
22%
20%
每股收益（元）
2.66
2.88",True,研报评级为买入(维持),True,True
15,"中泰证券 - 华虹半导体(01347.HK) - Q3业绩创新高 稼动率满载&代工提价 - 2025-11-09_杨旭,王芳.pdf",王芳,2025-11-09,"[""01347.HK""]","Q3 业绩创新高，稼动率满载&代工提价
华虹半导体（01347.HK）
半导体
证券研究报告/公司点评报告
2025 年11 月09 日
评级：
买入（维持）
分析师：王芳
执业证书编号：S0740521120002
Email：wangfang02@zts.com.cn
分析师：杨旭
执业证书编号：S0740521120001
Email：yangxu01@zts.com.cn
联系人：冯光亮
Email：fenggl@zts.com.cn
基本状况
总股本(百万股)
1,735.84
流通股本(百万股)
1,735.84
市价(港元)
79.45
市值(百万港元)
137,912.79
流通市值(百万港元)
137,912.79
股价与行业-市场走势对比
相关报告
1、《华虹公司：特色工艺晶圆代工龙
头，新阶段扬帆启程》2025-06-20
公司盈利预测及估值
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
16,309
14,406
17,248
21,125
23,544
增长率yoy%
-6%
-12%
20%
22%
11%
归母净利润（百万",True,研报评级为买入（维持）,True,True
16,"中泰证券 - 浪潮信息(000977.SZ) - 营收大幅增长 算力景气度进一步得到验证 - 2025-04-10_苏仪,闻学臣.pdf",苏仪,2025-04-10,"[""000977.SZ""]","营收大幅增长，算力景气度进一步得到验证
浪潮信息（000977.SZ）
计算机设备
证券研究报告/公司点评报告
2025 年04 月10 日
评级：
买入（维持）
分析师：苏仪
执业证书编号：S0740520060001
Email：suyi@zts.com.cn
分析师：闻学臣
执业证书编号：S0740519090007
Email：wenxc@zts.com.cn
基本状况
总股本(百万股)
1,472.14
流通股本(百万股)
1,470.42
市价(元)
47.25
市值(百万元)
69,558.38
流通市值(百万元)
69,477.39
股价与行业-市场走势对比
相关报告
1、《Q3 业绩高增，算力需求持续高
景气》2024-12-14
2、《公司业绩实现高增，引领开放
计算体系》2024-08-26
3、《一季度实现收入利润双高增，
重磅发布元脑企智EPAI》2024-04-30
公司盈利预测及估值
2023A
2024A
2025E
2026E
2027E
营业收入（百万元）
65,867
114,767
156,252
176,774
196,508
增长率yoy%
",True,研报评级为买入，看好AI算力需求,True,True
17,"中航证券 - 普莱柯(603566.SH) - 25年Q1经营复苏 多元品线驱动增长 - 2025-04-24_彭海兰,陈翼.pdf","彭海兰,陈翼",2025-04-24,"[""603566.SH""]","1252.69
1042.56
1202.90
1332.65
1504.35
2.01
-16.77
15.38
10.79
12.88
174.52
92.81
174.44
203.31
231.39
0.23
-46.82
87.96
16.55
13.81
61.01
61.09
57.61
57.05
56.84
0.50
0.27
0.50
0.59
0.67
25.92
48.74
25.93
22.25
19.55
1.66
1.72
1.69
1.65
1.61
6.41
3.53
6.51
7.41
8.23",False,未给出明确看多评级,True,True
18,"中邮证券 - 中石科技(300684.SZ) - 材料、模切、组件 散热材料全链条布局 - 2025-12-19_吴文吉,翟一梦.pdf",吴文吉,2025-12-19,"[""300684.SZ""]","证券研究报告：电子
| 公司点评报告
市场有风险，投资需谨慎
股票投资评级
买入|维持
个股表现
2024-12
2025-03
2025-05
2025-07
2025-10
2025-12
-14%
-1%
12%
25%
38%
51%
64%
77%
90%
103%
116%
中石科技
资料来源：聚源，中邮证券研究所
公司基本情况
最新收盘价（元）
46.35
总股本/流通股本（亿股）3.00 / 2.04
总市值/流通市值（亿元）139 / 95
52 周内最高/最低价
49.40 / 19.98
资产负债率(%)
19.5%
市盈率
68.55
第一大股东
吴晓宁
研究所
分析师:吴文吉
SAC 登记编号:S1340523050004
Email:wuwenji@cnpsec.com
分析师:翟一梦
SAC 登记编号:S1340525040003
Email:zhaiyimeng@cnpsec.com
中石科技(300684)
材料、模切、组件，散热材料全链条布局
投资要点
拟收购中石讯冷，加速液冷散热模组推广。公司全资子公司宜兴
中石，拟以3570 万元自有资金增资收购",True,研报明确给出买入评级,True,True
19,"中邮证券 - 芯朋微(688508.SH) - 计算能源IC全布局 迈向系统级电源解决方案 - 2025-12-22_万玮,吴文吉.pdf",万玮,2025-12-22,"[""688508.SH""]","证券研究报告：电子
| 公司点评报告
市场有风险，投资需谨慎
股票投资评级
买入|维持
个股表现
2024-12
2025-03
2025-05
2025-07
2025-10
2025-12
-6%
10%
18%
26%
34%
42%
50%
58%
芯朋微
资料来源：聚源，中邮证券研究所
公司基本情况
最新收盘价（元）
57.88
总股本/流通股本（亿股）1.31 / 1.31
总市值/流通市值（亿元）76 / 76
52 周内最高/最低价
72.80 / 38.94
资产负债率(%)
15.7%
市盈率
66.53
第一大股东
张立新
研究所
分析师:万玮
SAC 登记编号:S1340525030001
Email:wanwei@cnpsec.com
分析师:吴文吉
SAC 登记编号:S1340523050004
Email:wuwenji@cnpsec.com
芯朋微(688508)
计算能源IC 全布局，迈向系统级电源解决方案
公司近期发布AI 计算能源领域12 款新品。
投资要点
新品重磅发布，实现服务器电源完整战略布局。公司近期发布了
计算能源三大方向的12 颗重磅新",True,研报评级为买入，维持评级,True,True
20,"中邮证券 - 芯联集成(688469.SH) - 拐点将至 蓄势待发 - 2025-12-11_万玮,吴文吉.pdf",万玮,2025-12-10,"[""688469.SH""]","证券研究报告：电子
| 公司点评报告
市场有风险，投资需谨慎
股票投资评级
买入|维持
个股表现
2024-12
2025-02
2025-05
2025-07
2025-09
2025-12
-30%
-22%
-14%
-6%
10%
18%
26%
34%
42%
50%
芯联集成
资料来源：聚源，中邮证券研究所
公司基本情况
最新收盘价（元）
6.46
总股本/流通股本（亿股）83.83 / 44.30
总市值/流通市值（亿元）542 / 286
52 周内最高/最低价
7.34 / 4.17
资产负债率(%)
41.7%
市盈率
-46.14
第一大股东
绍兴市越城区集成电路
产业基金合伙企业(有
限合伙)
研究所
分析师:万玮
SAC 登记编号:S1340525030001
Email:wanwei@cnpsec.com
分析师:吴文吉
SAC 登记编号:S1340523050004
Email:wuwenji@cnpsec.com
芯联集成(688469)
拐点将至，蓄势待发
投资要点
SiC MOSFET 装车量突破百万台，新一代产品性能达到全球领先
水平。目前公司Si",True,评级买入并维持,True,True
21,中银国际证券 - 深南电路(002916.SZ) - 1Q25营收净利稳健增长 国产“存”“算”双轮驱动 - 2025-04-25_苏凌瑶.pdf,苏凌瑶,2025-04-25,"[""002916.SZ""]","电子 | 证券研究报告 — 业绩评论
2025 年4 月25 日
002916.SZ
原评级：买入
市场价格:人民币110.69
板块评级:强于大市
股价表现
(%)
(8.9) (15.5) (20.6) 33.3
相对深圳成指
(7.4) (8.5) (18.2) 25.1
发行股数 (百万)
512.88
流通股 (百万)
511.55
总市值 (人民币 百万)
56,770.41
3 个月日均交易额 (人民币 百万)
1,233.22
主要股东(%)
中航国际控股有限公司
63.97
资料来源：公司公告，Wind，中银证券
以2025 年4 月23 日收市价为标准
相关研究报告
《深南电路》20250313
《深南电路》20241031
《深南电路》20240828
中银国际证券股份有限公司
具备证券投资咨询业务资格
电子：元件
证券分析师：苏凌瑶
lingyao.su@bocichina.com
证券投资咨询业务证书编号：S1300522080003
联系人：李圣宣
shengxuan.li@bocichina.com
一般证券业务证书编号：S1300123050020
深南",True,研报评级为买入，明确推荐,True,True
22,中银国际证券 - 鹏鼎控股(002938.SZ) - AI+智驾布局科技革新 产能升级助力多元布局 - 2025-04-11_苏凌瑶.pdf,苏凌瑶,2025-04-11,"[""002938.SZ""]","电子 | 证券研究报告 — 调整盈利预测
2025 年4 月11 日
002938.SZ
原评级：买入
市场价格:人民币26.00
板块评级:强于大市
股价表现
(%)
(27.0) (33.4) (31.6) 18.7
相对深圳成指
(21.5) (21.4) (27.3) 17.8
发行股数 (百万)
2,318.56
流通股 (百万)
2,305.49
总市值 (人民币 百万)
60,282.58
3 个月日均交易额 (人民币 百万)
501.84
主要股东(%)
美港实业有限公司
66.17
资料来源：公司公告，Wind，中银证券
以2025 年4 月9 日收市价为标准
相关研究报告
《鹏鼎控股》20241031
《鹏鼎控股》20240815
《鹏鼎控股》20240425
中银国际证券股份有限公司
具备证券投资咨询业务资格
电子：元件
证券分析师：苏凌瑶
lingyao.su@bocichina.com
证券投资咨询业务证书编号：S1300522080003
联系人：李圣宣
shengxuan.li@bocichina.com
一般证券业务证书编号：S1300123050020",True,研报明确给出买入评级,True,True
23,"九州证券公司 - 伟仕佳杰(00856.HK) - 拥抱DEEPSEEK 深化算力调度与大模型应用落地 - 2025-02-13_于炳麟,郑嘉伟.pdf",郑嘉伟,2025-02-12,"[""00856.HK""]","证券研究报告
计算机| IT 服务Ⅱ
港股|公司点评报告
投资评级：买入（维持）
证券分析师
郑嘉伟
SAC：S1350523120001
zhengjiawei@huayuanstock.com
于炳麟
SAC：S1350524060002
yubinglin@huayuanstock.com
联系人
市场表现：
基本数据
2025 年02 月11 日
收盘价（港元）
5.15
一年内最高/最低（港
5.63/3.96
总市值（百万港元）
7,370.55
流通市值（百万港元）
7,370.55
资产负债率（%）
76.77
资料来源：聚源数据
伟仕佳杰(00856.HK)
——拥抱deepseek，深化算力调度与大模型应用落地
投资要点：
事件：2025 年2 月12 日，公司董事会宣布，公司子公司佳杰云星的AI 算力管理
与调度平台，实现了与DeepSeek 系列大模型的适配，可便捷地获取DeepSeek
系列模型的一键调用能力，为客户带来在昇腾等国产化环境上的大模型即用体验。
并提供大模型调用通道，使DeepSeek 模型在多个业务场景下发挥作用。
公司深耕云计算业务多年，深度",True,维持买入评级,True,True
24,信达证券 - 沪电股份(002463.SZ) - AI强劲释放动能 业绩持续高速增长 - 2025-04-25_莫文宇.pdf,莫文宇,2025-04-25,"[""002463.SZ""]","证券研究报告
公司研究
公司点评报告
沪电股份(002463)
投资评级
上次评级
莫文宇 电子行业首席分析师
执业编号：S1500522090001
邮    箱：mowenyu@cindasc.com
相关研究
沪电股份年报点评：精益求精积极布
局，AI 时代再创佳绩
AI 引擎动能强劲，投资扩产夯实中长
期成长基础
2024 年半年度报告点评：深度受益AI
服务器放量及交换网络升级，800G 交
换机已量产出货
信达证券股份有限公司
CINDA SECURITIES CO.,LTD
北京市西城区宣武门西大街甲127号金隅大厦
邮编：100031
AI 强劲释放动能，业绩持续高速增长
2025 年04 月25 日
事件：4 月25 日，公司发布2025 年一季度报告，公司实现营业收入40.38
亿元，yoy+56.27%，qoq-6.77%；归母净利润7.62 亿元，yoy+47.96%，
qoq+3.11%；扣非归母净利润7.45 亿元，yoy+49.90%，qoq+0.68%。
2025Q1 公司实现毛利率32.75%，同比-1.11pct，环比+0.95pct；净利
率18.",True,研报明确给出买入评级,True,True
25,"光大证券 - 中颖电子(300327.SZ) - 产品出货量上升 新品持续推出 - 2025-04-03_刘凯,孙啸.pdf",刘凯,2025-04-03,"[""300327.SZ""]","敬请参阅最后一页特别声明
-1-
证券研究报告
2025 年4 月3 日
公司研究
产品出货量上升，新品持续推出
——中颖电子（300327.SZ）跟踪报告之六
买入（维持）
事件：公司发布2024 年年报。公司2024 年实现营收13.43 亿元，同比增长
3.32%，实现归母净利润1.34 亿元，同比下降28.01%，实现扣非归母净利润
1.31 亿元，同比增长26.61%。
营收同比增长，注重研发投入。2024 年公司营收同比增长3.32%，销售芯片总
量 8.85 亿颗，同比增加接近 9%。公司2024 年毛利率为33.60%，同比减少
2.01pct，主要系市场竞争激烈导致的售价降低影响大于成本的下降；经营性现
金流量净额1.83 亿元大于净利润，主要系存货减少0.96 亿元所致。公司归母净
利润同比下降，主要系2023 年内收到供货商的一次性大额赔偿款所致。公司维
持研发投入力度，2024 年研发费用3 亿元，营收占比为22.35%。
工控MCU 竞争力强，公司产品出货量上升。公司是国内家电品牌大厂工规级
MCU 进口替代的主要供应商，凭借高性价比、高可靠性和低不良率等优势",True,研报明确给出买入评级,True,True
